"key","cik_str","ticker","title"
"3886","0001838361","STRE","Supernova Partners Acquisition Co III, Ltd."
"3887","0001814329","ASTR","Astra Space, Inc."
"3888","0001038186","MHN","BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC."
"3889","0001820209","WARR","Warrior Technologies Acquisition Co"
"3890","0001657045","CHMX","NEXT-ChemX Corporation."
"3891","0001818880","GGMC","Glenfarne Merger Corp."
"3892","0001821606","TMKR","Tastemaker Acquisition Corp."
"3893","0001870940","AIRS","Airsculpt Technologies, Inc."
"3894","0001581760","LIFX","Life360, Inc."
"3895","0001675033","GECC","Great Elm Capital Corp."
"3896","0001865407","KCGI","Kensington Capital Acquisition Corp. V"
"3897","0000897322","GILT","GILAT SATELLITE NETWORKS LTD"
"3898","0000101984","UEIC","UNIVERSAL ELECTRONICS INC"
"3899","0001743344","PYR","PyroGenesis Canada Inc."
"3900","0001835856","AURC","Aurora Acquisition Corp."
"3901","0001865187","ARIS","Aris Water Solutions, Inc."
"3902","0001821349","NGMS","NeoGames S.A."
"3903","0001824734","BGRY","Berkshire Grey, Inc."
"3904","0001829427","POW","Powered Brands"
"3905","0001824171","KAIR","Kairos Acquisition Corp."
"3906","0001758021","KRT","Karat Packaging Inc."
"3907","0001766478","AOMR","Angel Oak Mortgage, Inc."
"3908","0000805928","AXGN","Axogen, Inc."
"3909","0001830029","ADEX","Adit EdTech Acquisition Corp."
"3910","0001823143","MDH","MDH Acquisition Corp."
"3911","0001818382","HUMA","Humacyte, Inc."
"3912","0001760717","SCPL","SciPlay Corp"
"3913","0001838433","NVSA","New Vista Acquisition Corp"
"3914","0001827899","CPTK","Crown PropTech Acquisitions"
"3915","0001825720","EPWR","Empowerment & Inclusion Capital I Corp."
"3916","0001828914","SWET","Athlon Acquisition Corp."
"3917","0001725123","CANG","Cango Inc."
"3918","0001835800","PICC","Pivotal Investment Corp III"
"3919","0001863006","VLN","Valens Semiconductor Ltd."
"3920","0001130144","BSRR","SIERRA BANCORP"
"3921","0001832765","EAC","Edify Acquisition Corp."
"3922","0001831874","ATVC","Tribe Capital Growth Corp I"
"3923","0001837607","PMGM","Priveterra Acquisition Corp."
"3924","0001861841","ARBE","Arbe Robotics Ltd."
"3925","0001288992","EFT","Eaton Vance Floating-Rate Income Trust"
"3926","0001851959","CNDA","Concord Acquisition Corp II"
"3927","0001845437","RONI","Rice Acquisition Corp. II"
"3928","0001822912","ADER","26 Capital Acquisition Corp."
"3929","0001844336","FTVI","FINTECH ACQUISITION CORP VI"
"3930","0001829889","IIII","INSU ACQUISITION CORP III"
"3931","0001829328","FTCV","Fintech Acquisition Corp V"
"3932","0001608390","AFMD","Affimed N.V."
"3933","0001838831","DISA","Disruptive Acquisition Corp I"
"3934","0001735438","MGTX","MeiraGTx Holdings plc"
"3935","0001839972","FTPA","FTAC Parnassus Acquisition Corp."
"3936","0001869673","BACA","Berenson Acquisition Corp. I"
"3937","0001333835","CASA","Casa Systems Inc"
"3938","0001837105","GTPA","Gores Technology Partners, Inc."
"3939","0001832696","FTAA","FTAC Athena Acquisition Corp."
"3940","0001145986","ASPN","ASPEN AEROGELS INC"
"3941","0001325670","FRST","Primis Financial Corp."
"3942","0001842609","JUGG","Jaws Juggernaut Acquisition Corp"
"3943","0001839569","FTEV","FinTech Evolution Acquisition Group"
"3944","0001370450","WLDN","Willdan Group, Inc."
"3945","0001289213","JRO","Nuveen Floating Rate Income Opportunity Fund"
"3946","0000933972","SCWO","374Water Inc."
"3947","0001609809","MCRB","Seres Therapeutics, Inc."
"3948","0001810182","ALXO","ALX ONCOLOGY HOLDINGS INC"
"3949","0000765207","FNLC","First Bancorp, Inc /ME/"
"3950","0001411688","TCS","Container Store Group, Inc."
"3951","0000103595","VLGEA","VILLAGE SUPER MARKET INC"
"3952","0001442836","MRSN","Mersana Therapeutics, Inc."
"3953","0001162027","AFB","ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND"
"3954","0001121484","OIS","OIL STATES INTERNATIONAL, INC"
"3955","0001841383","LVRA","Levere Holdings Corp."
"3956","0001808805","NAUT","Nautilus Biotechnology, Inc."
"3957","0001371489","III","Information Services Group Inc."
"3958","0001006840","TXCB","Cang Bao Tian Xia International Art Trade Center, Inc."
"3959","0001849548","ONYX","Onyx Acquisition Co. I"
"3960","0001915328","ISRL","Israel Acquisitions Corp"
"3961","0001816431","QSI","Quantum-Si Inc"
"3962","0001725293","GRIN","Grindrod Shipping Holdings Ltd."
"3963","0001181187","BYM","BLACKROCK MUNICIPAL INCOME QUALITY TRUST"
"3964","0000065172","MSB","MESABI TRUST"
"3965","0001849475","NCAC","Newcourt Acquisition Corp"
"3966","0001008654","TUP","TUPPERWARE BRANDS CORP"
"3967","0001780312","ASTS","AST SpaceMobile, Inc."
"3968","0001091883","CIR","CIRCOR INTERNATIONAL INC"
"3969","0001291334","FFA","FIRST TRUST ENHANCED EQUITY INCOME FUND"
"3970","0001214935","NCV","Virtus AllianzGI Convertible & Income Fund"
"3971","0001847462","AYRWF","Ayr Wellness Inc."
"3972","0001801754","TIG","Trean Insurance Group, Inc."
"3973","0001844363","RKTA","Rocket Internet Growth Opportunities Corp."
"3974","0000925528","HDSN","HUDSON TECHNOLOGIES INC /NY"
"3975","0001417892","SOL","ReneSola Ltd"
"3976","0001839610","IPVF","InterPrivate III Financial Partners Inc."
"3977","0001842430","POND","Angel Pond Holdings Corp"
"3978","0001698519","ADVV","Adveco Group Inc."
"3979","0001819989","CIFR","Cipher Mining Inc."
"3980","0000046207","HAWEL","HAWAIIAN ELECTRIC CO INC"
"3981","0001836100","PUCK","Goal Acquisitions Corp."
"3982","0000898437","ANIK","Anika Therapeutics, Inc."
"3983","0001771226","RMM","RiverNorth Managed Duration Municipal Income Fund, Inc."
"3984","0001490281","GRPN","Groupon, Inc."
"3985","0000944745","CIVB","CIVISTA BANCSHARES, INC."
"3986","0000008063","ATRO","ASTRONICS CORP"
"3987","0001821424","UK","Ucommune International Ltd"
"3988","0000844790","PMM","PUTNAM MANAGED MUNICIPAL INCOME TRUST"
"3989","0001436208","LEGH","Legacy Housing Corp"
"3990","0001840439","BMEA","Biomea Fusion, Inc."
"3991","0001853021","MTAL","Metals Acquisition Corp"
"3992","0000846475","ZYXI","ZYNEX INC"
"3993","0001721386","LSEA","Landsea Homes Corp"
"3994","0001717457","CPZ","Calamos Long/Short Equity & Dynamic Income Trust"
"3995","0001337298","FF","FutureFuel Corp."
"3996","0001345099","MESO","MESOBLAST LTD"
"3997","0000041719","GLT","Glatfelter Corp"
"3998","0001854275","IOAC","Innovative International Acquisition Corp."
"3999","0001839530","CFFE","CF Acquisition Corp. VIII"
"4000","0001823707","GSAQ","Global Synergy Acquisition Corp."
"4001","0001619856","CRBU","Caribou Biosciences, Inc."
"4002","0001847241","PEGR","Project Energy Reimagined Acquisition Corp."
"4003","0001517518","EMO","ClearBridge Energy Midstream Opportunity Fund Inc."
"4004","0001579597","ITEGY","ITE Group plc/ADR"
"4005","0000091847","SOR","SOURCE CAPITAL INC /DE/"
"4006","0001306550","BGR","BlackRock Energy & Resources Trust"
"4007","0001854593","GOBI","Gobi Acquisition Corp."
"4008","0001649744","DLTH","DULUTH HOLDINGS INC."
"4009","0001504379","CSTE","Caesarstone Ltd."
"4010","0001844452","IPAX","Inflection Point Acquisition Corp."
"4011","0001826814","HLAH","Hamilton Lane Alliance Holdings I, Inc."
"4012","0001129155","MPX","MARINE PRODUCTS CORP"
"4013","0001351636","SSTI","SHOTSPOTTER, INC"
"4014","0001839608","IPVA","InterPrivate II Acquisition Corp."
"4015","0001834585","JOAN","JOANN Inc."
"4016","0001822862","FSSI","Fortistar Sustainable Solutions Corp."
"4017","0001825497","CRU","Crucible Acquisition Corp"
"4018","0001826855","CLAS","Class Acceleration Corp."
"4019","0001828161","FTCI","FTC Solar, Inc."
"4020","0000786035","ASG","LIBERTY ALL STAR GROWTH FUND INC."
"4021","0001850266","DNAA","Social Capital Suvretta Holdings Corp. I"
"4022","0001692705","QD","Qudian Inc."
"4023","0001368519","NOA","North American Construction Group Ltd."
"4024","0001809353","HPX","HPX Corp."
"4025","0001844579","IACC","ION Acquisition Corp 3 Ltd."
"4026","0000706698","UTMD","UTAH MEDICAL PRODUCTS INC"
"4027","0001284940","FEN","FIRST TRUST ENERGY INCOME & GROWTH FUND"
"4028","0001066194","EGAN","EGAIN Corp"
"4029","0001853580","PFTA","PORTAGE FINTECH ACQUISITION CORP."
"4030","0001840792","VPCB","VPC Impact Acquisition Holdings II"
"4031","0001783875","FFNTF","4Front Ventures Corp."
"4032","0001834026","GROY","Gold Royalty Corp."
"4033","0001393434","OCUL","OCULAR THERAPEUTIX, INC"
"4034","0001850270","DNAC","Social Capital Suvretta Holdings Corp. III"
"4035","0000798287","PTSI","PAM TRANSPORTATION SERVICES INC"
"4036","0000837852","IDEX","IDEANOMICS, INC."
"4037","0001720420","IBEX","IBEX Ltd"
"4038","0001837929","NPAB","New Providence Acquisition Corp. II"
"4039","0001844650","FLYA","SOAR Technology Acquisition Corp."
"4040","0001860782","TSVT","2seventy bio, Inc."
"4041","0001842644","SLVR","SILVERspac Inc."
"4042","0001779128","BLDE","Blade Air Mobility, Inc."
"4043","0001819790","TARS","Tarsus Pharmaceuticals, Inc."
"4044","0001181506","PMX","PIMCO MUNICIPAL INCOME FUND III"
"4045","0001846136","RVAC","Riverview Acquisition Corp."
"4046","0000855887","DSM","BNY MELLON STRATEGIC MUNICIPAL BOND FUND, INC."
"4047","0001833498","RCLF","Rosecliff Acquisition Corp I"
"4048","0001567345","HMTV","HEMISPHERE MEDIA GROUP, INC."
"4049","0001841585","LOKM","Live Oak Mobility Acquisition Corp."
"4050","0001819510","ASAQ","Atlantic Avenue Acquisition Corp"
"4051","0001807846","ML","MONEYLION INC."
"4052","0001850272","DNAD","Social Capital Suvretta Holdings Corp. IV"
"4053","0001850271","DNAB","Social Capital Suvretta Holdings Corp. II"
"4054","0001434728","GWRS","Global Water Resources, Inc."
"4055","0001822027","TEKK","Tekkorp Digital Acquisition Corp."
"4056","0001802156","XPOF","Xponential Fitness, Inc."
"4057","0001818331","SMFR","Sema4 Holdings Corp."
"4058","0001672688","ABSI","Absci Corp"
"4059","0001244183","PFL","PIMCO INCOME STRATEGY FUND"
"4060","0001815849","ATIP","ATI Physical Therapy, Inc."
"4061","0001826667","MTAC","MedTech Acquisition Corp"
"4062","0001759546","RIDE","Lordstown Motors Corp."
"4063","0001552198","WHF","WhiteHorse Finance, Inc."
"4064","0001828852","ITHX","ITHAX Acquisition Corp."
"4065","0001828325","MON","Monument Circle Acquisition Corp."
"4066","0001823033","HCII","Hudson Executive Investment Corp. II"
"4067","0000835333","OIA","Invesco Municipal Income Opportunities Trust"
"4068","0001538169","PSHIF","PetroShale Inc."
"4069","0001398832","SGSVF","Sabina Gold & Silver Corp."
"4070","0001821812","SCAQ","Stratim Cloud Acquisition Corp."
"4071","0001419536","CBNK","Capital Bancorp Inc"
"4072","0001680062","ACMR","ACM Research, Inc."
"4073","0001862461","REAX","Real Brokerage Inc"
"4074","0001845013","HWEL","Healthwell Acquisition Corp. I"
"4075","0001865975","AFTR","AfterNext HealthTech Acquisition Corp."
"4076","0001505512","RGLS","Regulus Therapeutics Inc."
"4077","0001115128","QUOT","Quotient Technology Inc."
"4078","0000080035","PLPC","PREFORMED LINE PRODUCTS CO"
"4079","0001375340","FOF","Cohen & Steers Closed-End Opportunity Fund, Inc."
"4080","0001853928","ADAL","Anthemis Digital Acquisitions I Corp"
"4081","0001053584","MCBC","MACATAWA BANK CORP"
"4082","0001603016","HMLP","Hoegh LNG Partners LP"
"4083","0001710482","JMSB","John Marshall Bancorp, Inc."
"4084","0001201792","APEI","AMERICAN PUBLIC EDUCATION INC"
"4085","0001293971","BLUE","bluebird bio, Inc."
"4086","0001619544","JFU","9F Inc."
"4087","0000922358","FGPR","FERRELLGAS PARTNERS L P"
"4088","0001596856","LEJU","Leju Holdings Ltd"
"4089","0001494650","OPTN","OptiNose, Inc."
"4090","0001005286","LNDC","LANDEC CORP \CA\"
"4091","0001788882","ROOT","Root, Inc."
"4092","0001598655","GLOP","GasLog Partners LP"
"4093","0001140392","PMF","PIMCO MUNICIPAL INCOME FUND"
"4094","0001388141","EDD","Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
"4095","0001691337","PCSB","PCSB Financial Corp"
"4096","0001140411","PCQ","PIMCO CALIFORNIA MUNICIPAL INCOME FUND"
"4097","0001436425","HBCP","HOME BANCORP, INC."
"4098","0001701261","FAMI","Farmmi, Inc."
"4099","0001831964","NRAC","Noble Rock Acquisition Corp"
"4100","0001844505","GIA","GigCapital5, Inc."
"4101","0001835713","CLIM","Climate Real Impact Solutions II Acquisition Corp"
"4102","0000832327","BKT","BLACKROCK INCOME TRUST, INC."
"4103","0001843993","THCP","Thunder Bridge Capital Partners IV, Inc."
"4104","0001854863","BWC","Blue Whale Acquisition Corp I"
"4105","0001285550","CLPT","ClearPoint Neuro, Inc."
"4106","0001781730","TCBX","Third Coast Bancshares, Inc."
"4107","0001870258","MEKA","MELI Kaszek Pioneer Corp"
"4108","0001827392","AEAC","Authentic Equity Acquisition Corp."
"4109","0001858327","DMYS","dMY Technology Group, Inc. VI"
"4110","0001350869","GLO","Clough Global Opportunities Fund"
"4111","0001815620","OPT","Opthea Ltd"
"4112","0001001385","NWPX","NORTHWEST PIPE CO"
"4113","0001862463","INAQ","Insight Acquisition Corp. /DE"
"4114","0001620737","OGI","ORGANIGRAM HOLDINGS INC."
"4115","0001818644","LIDR","AEye, Inc."
"4116","0001759824","ALTG","ALTA EQUIPMENT GROUP INC."
"4117","0001620749","PHCI","Panamera Holdings Corp"
"4118","0001058239","HIX","WESTERN ASSET HIGH INCOME FUND II INC."
"4119","0001228454","BCBP","BCB BANCORP INC"
"4120","0001819493","XOS","Xos, Inc."
"4121","0001326390","MGU","Macquarie Global Infrastructure Total Return Fund Inc."
"4122","0001589526","BLBD","Blue Bird Corp"
"4123","0000911971","TK","TEEKAY CORP"
"4124","0001431959","MMAT","META MATERIALS INC."
"4125","0000878518","TGB","TASEKO MINES LTD"
"4126","0001793659","RSI","Rush Street Interactive, Inc."
"4127","0000818851","NCA","NUVEEN CALIFORNIA MUNICIPAL VALUE FUND"
"4128","0001049606","CIX","COMPX INTERNATIONAL INC"
"4129","0001813658","ACEV","ACE Convergence Acquisition Corp."
"4130","0001356090","PGEN","PRECIGEN, INC."
"4131","0001850487","GWII","Good Works II Acquisition Corp."
"4132","0000720858","ITIC","INVESTORS TITLE CO"
"4133","0001845149","CBRG","Chain Bridge I"
"4134","0001856995","MCAA","Mountain & Co. I Acquisition Corp."
"4135","0000071829","NR","NEWPARK RESOURCES INC"
"4136","0001285819","OMER","OMEROS CORP"
"4137","0001842729","SBII","Sandbridge X2 Corp"
"4138","0001846253","AHPA","Avista Public Acquisition Corp. II"
"4139","0001850906","OMIC","Singular Genomics Systems, Inc."
"4140","0001680379","SBT","Sterling Bancorp, Inc."
"4141","0001837238","SVFB","SVF Investment Corp. 2"
"4142","0001842659","CORS","Corsair Partnering Corp"
"4143","0001865537","DTRT","DTRT Health Acquisition Corp."
"4144","0001860482","TOAC","Talon 1 Acquisition Corp"
"4145","0001826574","AKIC","Sports Ventures Acquisition Corp."
"4146","0000357294","HOV","HOVNANIAN ENTERPRISES INC"
"4147","0001844149","PCCT","Perception Capital Corp. II"
"4148","0001062822","LXRX","LEXICON PHARMACEUTICALS, INC."
"4149","0001850038","HTAQ","Hunt Companies Acquisition Corp. I"
"4150","0001392326","CPLP","Capital Product Partners L.P."
"4151","0001842223","FRON","Frontier Acquisition Corp."
"4152","0000917470","ZEUS","OLYMPIC STEEL INC"
"4153","0001871745","DSAQ","Direct Selling Acquisition Corp."
"4154","0001860514","USCT","TKB Critical Technologies 1"
"4155","0001230869","ASA","ASA Gold & Precious Metals Ltd"
"4156","0001848558","SHCA","Spindletop Health Acquisition Corp."
"4157","0001855168","WRAC","Williams Rowland Acquisition Corp."
"4158","0000842717","BRBS","BLUE RIDGE BANKSHARES, INC."
"4159","0001454741","EOT","Eaton Vance National Municipal Opportunities Trust"
"4160","0001783183","PHAT","Phathom Pharmaceuticals, Inc."
"4161","0001794717","SCVX","SCVX Corp."
"4162","0001854480","FIAC","Focus Impact Acquisition Corp."
"4163","0001854795","IRRX","INTEGRATED RAIL & RESOURCES ACQUISITION CORP"
"4164","0001850699","SVNA","7 Acquisition Corp"
"4165","0001870143","RCFA","RCF Acquisition Corp."
"4166","0001853436","MPRA","Mercato Partners Acquisition Corp"
"4167","0001852749","XFIN","ExcelFin Acquisition Corp."
"4168","0001841800","SWAG","Software Acquisition Group Inc. III"
"4169","0001847577","LCW","Learn CW Investment Corp"
"4170","0001855485","FLAG","First Light Acquisition Group, Inc."
"4171","0001825962","KAII","Kismet Acquisition Two Corp."
"4172","0001841948","LHAA","Lerer Hippeau Acquisition Corp."
"4173","0001857803","DPCS","DP Cap Acquisition Corp I"
"4174","0001327688","OOMA","OOMA INC"
"4175","0001825413","BIOT","Biotech Acquisition Co"
"4176","0000095574","SGC","SUPERIOR GROUP OF COMPANIES, INC."
"4177","0000055772","KBAL","KIMBALL INTERNATIONAL INC"
"4178","0001836547","ASPC","Alpha Capital Acquisition Co"
"4179","0001823826","ARBG","Aequi Acquisition Corp."
"4180","0000789933","NC","NACCO INDUSTRIES INC"
"4181","0001396033","LL","LL Flooring Holdings, Inc."
"4182","0000920427","UNTY","UNITY BANCORP INC /NJ/"
"4183","0001850051","IQMD","Intelligent Medicine Acquisition Corp."
"4184","0001824888","NOAC","Natural Order Acquisition Corp."
"4185","0001851612","BHAC","Crixus BH3 Acquisition Co"
"4186","0001821075","PTIC","PROPTECH INVESTMENT CORP. II"
"4187","0000946394","ELLO","Ellomay Capital Ltd."
"4188","0001830531","PAQC","Provident Acquisition Corp."
"4189","0001852736","TRIS","Tristar Acquisition I Corp."
"4190","0001827328","BLTS","Bright Lights Acquisition Corp."
"4191","0001853044","WWAC","Worldwide Webb Acquisition Corp."
"4192","0001805508","ITQ","Itiquira Acquisition Corp."
"4193","0001826011","VII","7GC & Co. Holdings Inc."
"4194","0001828438","ZWRK","Z-Work Acquisition Corp."
"4195","0000851170","MCR","MFS CHARTER INCOME TRUST"
"4196","0001026214","FMCC","FEDERAL HOME LOAN MORTGAGE CORP"
"4197","0001832250","GNAC","Group Nine Acquisition Corp."
"4198","0001820160","SHAC","SCP & CO Healthcare Acquisition Co"
"4199","0001824434","FVT","Fortress Value Acquisition Corp. III"
"4200","0001831828","VERA","Vera Therapeutics, Inc."
"4201","0001778784","PVBC","Provident Bancorp, Inc. /MD/"
"4202","0001838544","BOAS","BOA Acquisition Corp."
"4203","0001852019","IXAQ","IX Acquisition Corp."
"4204","0001834226","OSTR","Oyster Enterprises Acquisition Corp."
"4205","0001635650","GPP","Green Plains Partners LP"
"4206","0001832371","VELO","Velocity Acquisition Corp."
"4207","0001835236","TMAC","Music Acquisition Corp"
"4208","0001759774","PSTL","Postal Realty Trust, Inc."
"4209","0000866028","PLM","POLYMET MINING CORP"
"4210","0001454938","OB","Outbrain Inc."
"4211","0000746514","NEN","NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP"
"4212","0001842373","LDHA","LDH Growth Corp I"
"4213","0001722438","DOMA","Doma Holdings, Inc."
"4214","0001832136","OSI","Osiris Acquisition Corp."
"4215","0001497186","HYI","Western Asset High Yield Defined Opportunity Fund Inc."
"4216","0001861541","PGSS","Pegasus Digital Mobility Acquisition Corp."
"4217","0000846676","AEF","ABERDEEN EMERGING MARKETS EQUITY INCOME FUND, INC."
"4218","0001841144","HWKZ","Hawks Acquisition Corp"
"4219","0001377789","AVNW","AVIAT NETWORKS, INC."
"4220","0001650575","BRQS","Borqs Technologies, Inc."
"4221","0001515324","ARDC","Ares Dynamic Credit Allocation Fund, Inc."
"4222","0001843091","VLAT","Valor Latitude Acquisition Corp."
"4223","0001848898","VCXA","10X Capital Venture Acquisition Corp. II"
"4224","0001574197","FPH","Five Point Holdings, LLC"
"4225","0001840780","LOCL","Local Bounti Corporation/DE"
"4226","0001824814","CGNT","Cognyte Software Ltd."
"4227","0001158289","JRS","NUVEEN REAL ESTATE INCOME FUND"
"4228","0001792267","BNR","Burning Rock Biotech Ltd"
"4229","0001816581","OUST","Ouster, Inc."
"4230","0001530979","HNST","Honest Company, Inc."
"4231","0001820201","RDBX","Redbox Entertainment Inc."
"4232","0001574085","BHR","Braemar Hotels & Resorts Inc."
"4233","0000809173","MMT","MFS MULTIMARKET INCOME TRUST"
"4234","0000818033","HRTX","HERON THERAPEUTICS, INC. /DE/"
"4235","0001423869","PCB","PCB BANCORP"
"4236","0000887921","REV","REVLON INC /DE/"
"4237","0001338561","SPXX","Nuveen S&P 500 Dynamic Overwrite Fund"
"4238","0000739421","CZFS","CITIZENS FINANCIAL SERVICES INC"
"4239","0001137390","BNY","BLACKROCK NEW YORK MUNICIPAL INCOME TRUST"
"4240","0001746473","PLRX","PLIANT THERAPEUTICS, INC."
"4241","0001791725","HUDI","Huadi International Group Co., Ltd."
"4242","0000883945","USAK","USA TRUCK INC"
"4243","0001377936","SAR","SARATOGA INVESTMENT CORP."
"4244","0000077281","PEI","PENNSYLVANIA REAL ESTATE INVESTMENT TRUST"
"4245","0000275694","MCI","BARINGS CORPORATE INVESTORS"
"4246","0001834253","EM","Smart Share Global Ltd"
"4247","0000826154","ORRF","ORRSTOWN FINANCIAL SERVICES INC"
"4248","0000080420","POWL","POWELL INDUSTRIES INC"
"4249","0001841661","AFAQ","AF Acquisition Corp."
"4250","0001326003","BKCC","BlackRock Capital Investment Corp"
"4251","0001843973","EGGF","EG Acquisition Corp."
"4252","0001574235","PULM","Pulmatrix, Inc."
"4253","0001752474","KLDI","KLDiscovery Inc."
"4254","0001844908","SHQA","Shelter Acquisition Corp I"
"4255","0000778164","ALTO","Alto Ingredients, Inc."
"4256","0001842883","FRSG","First Reserve Sustainable Growth Corp."
"4257","0001848795","GIW","GigInternational1, Inc."
"4258","0001839799","GAMB","Gambling.com Group Ltd"
"4259","0001413855","FANH","FANHUA INC."
"4260","0001839824","FZT","FAST Acquisition Corp. II"
"4261","0001838672","ADTH","AdTheorent Holding Company, Inc."
"4262","0001826729","EQHA","EQ Health Acquisition Corp."
"4263","0001227073","ERC","ALLSPRING MULTI-SECTOR INCOME FUND"
"4264","0001613780","DBVT","DBV Technologies S.A."
"4265","0001847152","SKYA","SKYDECK ACQUISITION CORP."
"4266","0001649752","NMG","Nouveau Monde Graphite Inc."
"4267","0001822835","PIPP","Pine Island Acquisition Corp."
"4268","0001629665","MULG","MULIANG VIAGOO TECHNOLOGY, INC."
"4269","0001579214","EEX","Emerald Holding, Inc."
"4270","0001754068","ALVR","Allovir, Inc."
"4271","0001841734","GLHA","Glass Houses Acquisition Corp."
"4272","0000003545","ALCO","ALICO, INC."
"4273","0001753539","BKSY","BlackSky Technology Inc."
"4274","0001843988","TWOA","two"
"4275","0001630856","PFHD","Professional Holding Corp."
"4276","0001853397","XPAX","XPAC Acquisition Corp."
"4277","0001615905","JGH","Nuveen Global High Income Fund"
"4278","0001683541","ACB","AURORA CANNABIS INC"
"4279","0000076267","PKE","PARK AEROSPACE CORP"
"4280","0001852117","RKLY","Rockley Photonics Holdings Ltd"
"4281","0001422142","AADI","Aadi Bioscience, Inc."
"4282","0000883569","FOSL","Fossil Group, Inc."
"4283","0001408534","FGBI","First Guaranty Bancshares, Inc."
"4284","0001640428","EVER","EverQuote, Inc."
"4285","0001576169","BNFT","Benefitfocus, Inc."
"4286","0001521951","FBIZ","FIRST BUSINESS FINANCIAL SERVICES, INC."
"4287","0001803901","TALK","Talkspace, Inc."
"4288","0001784535","PRCH","Porch Group, Inc."
"4289","0001867949","REFI","Chicago Atlantic Real Estate Finance, Inc."
"4290","0001385613","GLRE","GREENLIGHT CAPITAL RE, LTD."
"4291","0000876343","LCTX","Lineage Cell Therapeutics, Inc."
"4292","0001531031","ESQ","Esquire Financial Holdings, Inc."
"4293","0001854233","EGLX","Enthusiast Gaming Holdings Inc. / Canada"
"4294","0001870600","DTC","Solo Brands, Inc."
"4295","0000924822","MLR","MILLER INDUSTRIES INC /TN/"
"4296","0001857030","INCR","Intercure Ltd."
"4297","0001835416","MACA","Moringa Acquisition Corp"
"4298","0000885508","STRS","STRATUS PROPERTIES INC"
"4299","0001790625","AGIL","AgileThought, Inc."
"4300","0001384195","REI","RING ENERGY, INC."
"4301","0001313275","BCOV","BRIGHTCOVE INC"
"4302","0001314102","EYPT","EyePoint Pharmaceuticals, Inc."
"4303","0001175680","CYDY","CytoDyn Inc."
"4304","0001010134","ICTSF","ICTS INTERNATIONAL N V"
"4305","0001517399","SUPV","Grupo Supervielle S.A."
"4306","0001521404","BGH","BARINGS GLOBAL SHORT DURATION HIGH YIELD FUND"
"4307","0000887394","MQT","BLACKROCK MUNIYIELD QUALITY FUND II, INC."
"4308","0001840353","TRCA","Twin Ridge Capital Acquisition Corp."
"4309","0001837997","ISLE","Isleworth Healthcare Acquisition Corp."
"4310","0001653558","PRTH","Priority Technology Holdings, Inc."
"4311","0001113809","BBW","BUILD-A-BEAR WORKSHOP INC"
"4312","0001680873","HFFG","HF Foods Group Inc."
"4313","0001803914","PLBY","PLBY Group, Inc."
"4314","0001738021","CMPX","Compass Therapeutics, Inc."
"4315","0000100726","UFI","UNIFI INC"
"4316","0001849580","WAVC","Waverley Capital Acquisition Corp. 1"
"4317","0001836478","AVAC","Avalon Acquisition Inc."
"4318","0001282850","FCT","FIRST TRUST SENIOR FLOATING RATE INCOME FUND II"
"4319","0000715579","ACNB","ACNB CORP"
"4320","0000918251","MPAA","MOTORCAR PARTS AMERICA INC"
"4321","0001822523","AFCG","AFC Gamma, Inc."
"4322","0001699039","RNGR","Ranger Energy Services, Inc."
"4323","0001812360","DWIN","Delwinds Insurance Acquisition Corp."
"4324","0000909112","TEI","TEMPLETON EMERGING MARKETS INCOME FUND"
"4325","0001825739","FRW","PWP Forward Acquisition Corp. I"
"4326","0001657312","VRNA","Verona Pharma plc"
"4327","0001403752","ZYME","Zymeworks Inc."
"4328","0001823857","VHAQ","Viveon Health Acquisition Corp."
"4329","0001621227","ADAP","Adaptimmune Therapeutics PLC"
"4330","0001675644","FVCB","FVCBankcorp, Inc."
"4331","0001855555","ENER","ACCRETION ACQUISITION CORP."
"4332","0001450445","NUW","Nuveen AMT-Free Municipal Value Fund"
"4333","0001622996","ACBM","ACRO BIOMEDICAL CO., LTD."
"4334","0001831928","DLCA","Deep Lake Capital Acquisition Corp."
"4335","0001864891","EDNC","Endurance Acquisition Corp."
"4336","0001769663","PBFS","Pioneer Bancorp, Inc./MD"
"4337","0001333493","EHTH","eHealth, Inc."
"4338","0001327607","MYFW","First Western Financial Inc"
"4339","0000736744","TGA","TRANSGLOBE ENERGY CORP"
"4340","0001815737","FST","FAST Acquisition Corp."
"4341","0001668370","TBLT","Toughbuilt Industries, Inc"
"4342","0000276720","PCYO","PURE CYCLE CORP"
"4343","0000873860","OCN","OCWEN FINANCIAL CORP"
"4344","0001851174","WQGA","World Quantum Growth Acquisition Corp."
"4345","0001806156","GHAC","Gaming & Hospitality Acquisition Corp."
"4346","0001851625","MLAI","McLaren Technology Acquisition Corp."
"4347","0001626199","ALPN","ALPINE IMMUNE SCIENCES, INC."
"4348","0001863181","HPLT","Home Plate Acquisition Corp"
"4349","0001848756","PHYT","Pyrophyte Acquisition Corp."
"4350","0001831270","BITE","Bite Acquisition Corp."
"4351","0001786255","ICVX","Icosavax, Inc."
"4352","0000895528","VPV","Invesco Pennsylvania Value Municipal Income Trust"
