"cik_str","ticker","title"
"0001619762","IGT","International Game Technology PLC"
"0001604643","AQUA","Evoqua Water Technologies Corp."
"0001126956","SR","SPIRE INC"
"0001032220","MMS","MAXIMUS, INC."
"0001704292","ZLAB","Zai Lab Ltd"
"0001813756","WE","WeWork Inc."
"0001576263","MRTX","Mirati Therapeutics, Inc."
"0001504764","AVAL","Grupo Aval Acciones Y Valores S.A."
"0001594805","SHOP","SHOPIFY INC."
"0001438133","TNDM","TANDEM DIABETES CARE INC"
"0000871459","DFIHY","DAIRY FARM INTERNATIONAL HOLDINGS LTD /FI"
"0001273813","AGO","ASSURED GUARANTY LTD"
"0000750577","HWC","HANCOCK WHITNEY CORP"
"0001670592","YETI","YETI Holdings, Inc."
"0001840776","HGTY","Hagerty, Inc."
"0001560327","RPD","Rapid7, Inc."
"0001786842","VNT","Vontier Corp"
"0001805387","CERE","Cerevel Therapeutics Holdings, Inc."
"0000892537","MANT","MANTECH INTERNATIONAL CORP"
"0001576789","WIX","Wix.com Ltd."
"0001690820","CVNA","CARVANA CO."
"0001498828","HHC","Howard Hughes Corp"
"0001451279","SAUHY","Straumann Holding AG / ADR"
"0001639300","OLLI","Ollie's Bargain Outlet Holdings, Inc."
"0000085961","R","RYDER SYSTEM INC"
"0001286043","KRG","KITE REALTY GROUP TRUST"
"0001436467","ADRZY","Andritz AG"
"0000801337","WBS","WEBSTER FINANCIAL CORP"
"0001823239","MRVI","MARAVAI LIFESCIENCES HOLDINGS, INC."
"0000949870","SAM","BOSTON BEER CO INC"
"0001000753","NSP","INSPERITY, INC."
"0000776901","INDB","INDEPENDENT BANK CORP"
"0001381668","TFSL","TFS Financial CORP"
"0001574540","DOC","Physicians Realty Trust"
"0000091928","SJI","SOUTH JERSEY INDUSTRIES INC"
"0001378984","VLPNY","VOESTALPINE AG"
"0001049659","SID","NATIONAL STEEL CO"
"0001698990","MGY","Magnolia Oil & Gas Corp"
"0001372612","BOX","BOX INC"
"0001487712","AL","AIR LEASE CORP"
"0001434588","LOPE","Grand Canyon Education, Inc."
"0001714899","DNLI","Denali Therapeutics Inc."
"0001157557","CIG","ENERGY CO OF MINAS GERAIS"
"0000776867","WTM","WHITE MOUNTAINS INSURANCE GROUP LTD"
"0000837465","ELY","CALLAWAY GOLF CO"
"0001601072","AY","Atlantica Sustainable Infrastructure plc"
"0000866291","ALGM","ALLEGRO MICROSYSTEMS, INC."
"0001077771","UMPQ","UMPQUA HOLDINGS CORP"
"0001047127","AMKR","AMKOR TECHNOLOGY, INC."
"0000911177","CWST","CASELLA WASTE SYSTEMS INC"
"0000879407","ARWR","ARROWHEAD PHARMACEUTICALS, INC."
"0001819928","DV","DoubleVerify Holdings, Inc."
"0001762459","ATC","Atotech Ltd"
"0000030625","FLS","FLOWSERVE CORP"
"0000806628","DNP","DNP SELECT INCOME FUND INC"
"0001771917","KRTX","Karuna Therapeutics, Inc."
"0001421876","GLPG","GALAPAGOS NV"
"0001702744","SMPL","Simply Good Foods Co"
"0001356570","WNS","WNS (HOLDINGS) LTD"
"0001636519","MSGS","Madison Square Garden Sports Corp."
"0001336917","UAA","Under Armour, Inc."
"0001595893","TPTX","Turning Point Therapeutics, Inc."
"0001058255","OAOFY","PJSC TATNEFT"
"0001429937","BTG","B2GOLD CORP"
"0001534504","PBF","PBF Energy Inc."
"0001834048","ASAI","Sendas Distributor S.A."
"0001124941","BECN","BEACON ROOFING SUPPLY INC"
"0000109563","AIT","APPLIED INDUSTRIAL TECHNOLOGIES INC"
"0001726122","CEF","Sprott Physical Gold & Silver Trust"
"0000921638","SSRM","SSR MINING INC."
"0000016040","CBT","CABOT CORP"
"0001360901","EVR","Evercore Inc."
"0001823945","OWL","BLUE OWL CAPITAL INC."
"0001811414","QS","QuantumScape Corp"
"0000056047","KEX","KIRBY CORP"
"0001084048","ZD","ZIFF DAVIS, INC."
"0001049521","MRCY","MERCURY SYSTEMS INC"
"0000921082","HIW","HIGHWOODS PROPERTIES, INC."
"0000057515","LANC","LANCASTER COLONY CORP"
"0000896262","AMED","AMEDISYS INC"
"0000007431","AWI","ARMSTRONG WORLD INDUSTRIES INC"
"0001676238","BRZE","Braze, Inc."
"0001592057","EVA","Enviva Inc."
"0000890926","RDN","RADIAN GROUP INC"
"0001122976","AVNT","AVIENT CORP"
"0001437776","AEMMY","A2A SpA"
"0001742924","LTHM","Livent Corp."
"0001564902","SEAS","SeaWorld Entertainment, Inc."
"0001359841","HBI","Hanesbrands Inc."
"0000883984","ICUI","ICU MEDICAL INC/DE"
"0001651717","NOMD","Nomad Foods Ltd"
"0001562088","DUOL","Duolingo, Inc."
"0001045450","EPR","EPR PROPERTIES"
"0001810546","EBC","Eastern Bankshares, Inc."
"0001544522","FRSH","Freshworks Inc."
"0001756770","CURLF","Curaleaf Holdings, Inc."
"0001433660","JBT","John Bean Technologies CORP"
"0001830214","DNA","Ginkgo Bioworks Holdings, Inc."
"0001856525","CNM","Core & Main, Inc."
"0001823529","ACT","Enact Holdings, Inc."
"0001195737","NEA","Nuveen AMT-Free Quality Municipal Income Fund"
"0001660734","TRTN","Triton International Ltd"
"0000868780","DORM","Dorman Products, Inc."
"0001827090","CERT","Certara, Inc."
"0000037808","FNB","FNB CORP/PA/"
"0001070412","CNX","CNX Resources Corp"
"0001361658","TNL","Travel & Leisure Co."
"0001628369","CWK","Cushman & Wakefield plc"
"0001796209","APG","APi Group Corp"
"0001793229","MPLN","MultiPlan Corp"
"0001424929","FOXF","FOX FACTORY HOLDING CORP"
"0001876183","IHS","IHS Holding Ltd"
"0001604821","NTRA","Natera, Inc."
"0001530256","IRDEY","Iren S.p.A./ADR"
"0000723188","CBU","COMMUNITY BANK SYSTEM, INC."
"0001061983","CYTK","CYTOKINETICS INC"
"0001331520","HOMB","HOME BANCSHARES INC"
"0001039828","AEL","AMERICAN EQUITY INVESTMENT LIFE HOLDING CO"
"0001722608","IQ","iQIYI, Inc."
"0001531048","NARI","Inari Medical, Inc."
"0001776967","NTCO","Natura &Co Holding S.A."
"0000313143","HAE","HAEMONETICS CORP"
"0000109177","SPB","Spectrum Brands Holdings, Inc."
"0000718937","STAA","STAAR SURGICAL CO"
"0001828365","RLX","RLX Technology Inc."
"0000038725","FELE","FRANKLIN ELECTRIC CO INC"
"0001424182","BNL","Broadstone Net Lease, Inc."
"0001492074","ABCM","Abcam plc"
"0000354647","CVBF","CVB FINANCIAL CORP"
"0001685040","BHF","Brighthouse Financial, Inc."
"0001126874","ERF","ENERPLUS Corp"
"0000840489","FCFS","FirstCash Holdings, Inc."
"0001650962","WBT","Welbilt, Inc."
"0001508633","IHCPF","Inchcape plc/ADR"
"0001706431","VIR","Vir Biotechnology, Inc."
"0001448056","NEWR","NEW RELIC, INC."
"0001376139","CVI","CVR ENERGY INC"
"0000310142","SXT","SENSIENT TECHNOLOGIES CORP"
"0001418121","APLE","Apple Hospitality REIT, Inc."
"0001320414","SEM","SELECT MEDICAL HOLDINGS CORP"
"0001853513","MCW","Mister Car Wash, Inc."
"0001639691","LIVN","LivaNova PLC"
"0000040211","GATX","GATX CORP"
"0001834622","HAYW","Hayward Holdings, Inc."
"0001102112","PACW","PACWEST BANCORP"
"0001823306","LSPD","Lightspeed Commerce Inc."
"0000803649","EQC","Equity Commonwealth"
"0001441683","APPN","APPIAN CORP"
"0001712807","PAGS","PagSeguro Digital Ltd."
"0000088941","SMTC","SEMTECH CORP"
"0001445305","WK","WORKIVA INC"
"0001689923","AYX","Alteryx, Inc."
"0001311370","LAZ","Lazard Ltd"
"0001439288","ZWS","Zurn Water Solutions Corp"
"0001124198","FLR","FLUOR CORP"
"0001477720","ASAN","Asana, Inc."
"0000073088","NWE","NORTHWESTERN CORP"
"0000040888","AJRD","AEROJET ROCKETDYNE HOLDINGS, INC."
"0000072333","JWN","NORDSTROM INC"
"0001388658","IRTC","iRhythm Technologies, Inc."
"0001258602","NNI","NELNET INC"
"0000857855","UCBI","UNITED COMMUNITY BANKS INC"
"0001361113","VRNS","VARONIS SYSTEMS INC"
"0001492298","SBRA","Sabra Health Care REIT, Inc."
"0000717954","UNF","UNIFIRST CORP"
"0000889900","PTEN","PATTERSON UTI ENERGY INC"
"0001433195","APPF","APPFOLIO INC"
"0001618732","NTNX","Nutanix, Inc."
"0001504008","BKU","BankUnited, Inc."
"0001497770","WD","Walker & Dunlop, Inc."
"0000314808","VAL","Valaris Ltd"
"0001561894","HASI","Hannon Armstrong Sustainable Infrastructure Capital, Inc."
"0001581285","BCUCY","Brunello Cucinelli S.p.A./ADR"
"0001835963","GLBE","Global-E Online Ltd."
"0000760498","BANF","BANCFIRST CORP /OK/"
"0001481513","JKS","JinkoSolar Holding Co., Ltd."
"0001617406","PK","Park Hotels & Resorts Inc."
"0001090633","IIJIY","INTERNET INITIATIVE JAPAN INC"
"0001718512","GTES","Gates Industrial Corp plc"
"0001767582","LKNCY","Luckin Coffee Inc."
"0001013880","TTEC","TTEC Holdings, Inc."
"0001609253","CRC","California Resources Corp"
"0001437774","BZZUY","BUZZI UNICEM S.p.A."
"0001364885","SPR","Spirit AeroSystems Holdings, Inc."
"0000039368","FUL","FULLER H B CO"
"0001809104","ALIT","Alight, Inc. / Delaware"
"0000056679","KFY","KORN FERRY"
"0000066756","ALE","ALLETE INC"
"0001716957","TAIPY","Taisho Pharmaceutical Holdings Co Ltd./ADR"
"0001282637","NEU","NEWMARKET CORP"
"0000104918","AVA","AVISTA CORP"
"0000039911","GPS","GAP INC"
"0001040971","SLG","SL GREEN REALTY CORP"
"0001788348","BIPC","Brookfield Infrastructure Corp"
"0001455633","PEGRY","Pennon Group Plc / ADR"
"0001293135","VET","VERMILION ENERGY INC."
"0000901491","PZZA","PAPA JOHNS INTERNATIONAL INC"
"0001144800","TAC","TRANSALTA CORP"
"0001517375","SPT","Sprout Social, Inc."
"0001807192","CD","Chindata Group Holdings Ltd"
"0001689796","JBGS","JBG SMITH Properties"
"0001552275","SUN","Sunoco LP"
"0001284812","CNS","COHEN & STEERS, INC."
"0001801169","OPEN","Opendoor Technologies Inc."
"0001070235","BB","BLACKBERRY Ltd"
"0000860748","KMPR","KEMPER Corp"
"0001721947","JAMF","Jamf Holding Corp."
"0001459200","ALRM","Alarm.com Holdings, Inc."
"0001902733","NCNO","nCino, Inc."
"0001031203","GPI","GROUP 1 AUTOMOTIVE INC"
"0001338749","PCH","POTLATCHDELTIC CORP"
"0001674101","VRT","Vertiv Holdings Co"
"0000912093","VIAV","VIAVI SOLUTIONS INC."
"0000883902","CNR","Cornerstone Building Brands, Inc."
"0000856982","MMSI","MERIT MEDICAL SYSTEMS INC"
"0001499620","TAL","TAL Education Group"
"0001817358","ASO","Academy Sports & Outdoors, Inc."
"0001697884","VSBC","VITASPRING BIOMEDICAL CO. LTD."
"0001841804","INST","INSTRUCTURE HOLDINGS, INC."
"0001056903","AWR","AMERICAN STATES WATER CO"
"0000003453","MATX","Matson, Inc."
"0001493594","MTSI","MACOM Technology Solutions Holdings, Inc."
"0000861842","CATY","CATHAY GENERAL BANCORP"
"0001759655","PRVA","Privia Health Group, Inc."
"0001672013","GOLF","Acushnet Holdings Corp."
"0000945764","DEN","DENBURY INC"
"0000043920","GEF","GREIF, INC"
"0000704532","ONTO","ONTO INNOVATION INC."
"0000885590","BHC","Bausch Health Companies Inc."
"0000089439","MLI","MUELLER INDUSTRIES INC"
"0000046195","BOH","BANK OF HAWAII CORP"
"0000910108","LXP","LXP Industrial Trust"
"0000935036","ACIW","ACI WORLDWIDE, INC."
"0000042582","GT","GOODYEAR TIRE & RUBBER CO /OH/"
"0001802665","HRMY","Harmony Biosciences Holdings, Inc."
"0001035983","FIX","COMFORT SYSTEMS USA INC"
"0001056288","FHI","FEDERATED HERMES, INC."
"0001635088","ROIV","Roivant Sciences Ltd."
"0001496963","SQSP","Squarespace, Inc."
"0001562476","TMHC","Taylor Morrison Home Corp"
"0001790982","ARNC","Arconic Corp"
"0001639825","PTON","PELOTON INTERACTIVE, INC."
"0001178879","FOLD","AMICUS THERAPEUTICS, INC."
"0000860546","OFC","CORPORATE OFFICE PROPERTIES TRUST"
"0001035201","CWT","CALIFORNIA WATER SERVICE GROUP"
"0001408710","FN","Fabrinet"
"0001417398","HI","Hillenbrand, Inc."
"0001703057","ABCL","AbCellera Biologics Inc."
"0001681459","FTI","TechnipFMC plc"
"0001060822","CRI","CARTERS INC"
"0001280058","BLKB","BLACKBAUD INC"
"0001295947","PBH","Prestige Consumer Healthcare Inc."
"0000932696","NSIT","INSIGHT ENTERPRISES INC"
"0000891024","PDCO","PATTERSON COMPANIES, INC."
"0001328237","DBC","Invesco DB Commodity Index Tracking Fund"
"0001644406","TWNK","Hostess Brands, Inc."
"0001085869","PRFT","PERFICIENT INC"
"0000023194","CRK","COMSTOCK RESOURCES INC"
"0001621434","BSM","Black Stone Minerals, L.P."
"0001664703","BE","Bloom Energy Corp"
"0000078890","BCO","BRINKS CO"
"0001451809","SITM","SITIME Corp"
"0001819848","JOBY","Joby Aviation, Inc."
"0001070081","PTCT","PTC THERAPEUTICS, INC."
"0001546354","DUFRY","Dufry AG/ADR"
"0001083839","NAD","Nuveen Quality Municipal Income Fund"
"0001564618","IBTX","Independent Bank Group, Inc."
"0000036377","FHB","FIRST HAWAIIAN, INC."
"0001158324","CCOI","COGENT COMMUNICATIONS HOLDINGS, INC."
"0001178819","AGI","ALAMOS GOLD INC"
"0001597264","BPMC","Blueprint Medicines Corp"
"0001088856","CORT","CORCEPT THERAPEUTICS INC"
"0000824142","AAON","AAON, INC."
"0001111335","VC","VISTEON CORP"
"0001169561","CVLT","COMMVAULT SYSTEMS INC"
"0000771497","ABM","ABM INDUSTRIES INC /DE/"
"0000886977","MEOH","METHANEX CORP"
"0001794669","FOUR","Shift4 Payments, Inc."
"0000763744","LCII","LCI INDUSTRIES"
"0001679688","DBRG","DigitalBridge Group, Inc."
"0001575515","SFM","Sprouts Farmers Market, Inc."
"0001466593","OTTR","Otter Tail Corp"
"0001337619","ENV","ENVESTNET, INC."
"0001161728","MGEE","MGE ENERGY INC"
"0001494728","PSLV","Sprott Physical Silver Trust"
"0000894315","SITC","SITE Centers Corp."
"0000833079","MTH","Meritage Homes CORP"
"0000104889","GHC","Graham Holdings Co"
"0001752836","CVET","COVETRUS, INC."
"0001381640","MLCO","Melco Resorts & Entertainment LTD"
"0001329394","SIMO","Silicon Motion Technology CORP"
"0001028918","PPBI","PACIFIC PREMIER BANCORP INC"
"0001627475","UPWK","UPWORK, INC"
"0000351569","ABCB","Ameris Bancorp"
"0001090116","NVG","Nuveen AMT-Free Municipal Credit Income Fund"
"0001018963","ATI","ALLEGHENY TECHNOLOGIES INC"
"0000090896","SKY","Skyline Champion Corp"
"0000067215","DY","DYCOM INDUSTRIES INC"
"0000816956","CNMD","CONMED Corp"
"0001670541","ADNT","Adient plc"
"0000933136","COOP","Mr. Cooper Group Inc."
"0000877860","NHI","NATIONAL HEALTH INVESTORS INC"
"0001334036","CROX","Crocs, Inc."
"0001749704","AGTI","AGILITI, INC. \DE"
"0000832988","SIG","SIGNET JEWELERS LTD"
"0001509991","KOS","Kosmos Energy Ltd."
"0001781755","BRP","BRP Group, Inc."
"0001446661","JTEKY","JTEKT Corp"
"0001747009","ETRN","Equitrans Midstream Corp"
"0001287032","PSEC","PROSPECT CAPITAL CORP"
"0001638833","SGRY","Surgery Partners, Inc."
"0001740332","REZI","RESIDEO TECHNOLOGIES, INC."
"0001664998","KNBE","KnowBe4, Inc."
"0001628908","EVH","Evolent Health, Inc."
"0001166388","VRNT","VERINT SYSTEMS INC"
"0001279495","BTEGF","BAYTEX ENERGY CORP."
"0001584425","TCN","Tricon Residential Inc."
"0000007789","ASB","ASSOCIATED BANC-CORP"
"0001364954","CHGG","CHEGG, INC"
"0001821806","LESL","Leslie's, Inc."
"0001396440","MAIN","Main Street Capital CORP"
"0001345105","CPA","Copa Holdings, S.A."
"0000029002","DIOD","DIODES INC /DEL/"
"0000105132","WDFC","WD 40 CO"
"0001621563","SUM","Summit Materials, Inc."
"0001596967","MC","Moelis & Co"
"0001057706","FBP","FIRST BANCORP /PR/"
"0001364479","HRI","HERC HOLDINGS INC"
"0001495153","MMYT","MakeMyTrip Ltd"
"0001158463","JBLU","JETBLUE AIRWAYS CORP"
"0001745999","BEAM","Beam Therapeutics Inc."
"0000867773","SPWR","SUNPOWER CORP"
"0000067887","MOG-A","MOOG INC."
"0001077428","TCBI","TEXAS CAPITAL BANCSHARES INC/TX"
"0001615903","IFS","Intercorp Financial Services Inc."
"0001740915","FTCH","Farfetch Ltd"
"0000785956","JJSF","J&J SNACK FOODS CORP"
"0001782754","AZEK","AZEK Co Inc."
"0001745916","PFSI","PennyMac Financial Services, Inc."
"0000081362","KWR","QUAKER CHEMICAL CORP"
"0001647639","UPST","Upstart Holdings, Inc."
"0001039399","FORM","FORMFACTOR INC"
"0001064728","BTU","PEABODY ENERGY CORP"
"0001728951","EPRT","ESSENTIAL PROPERTIES REALTY TRUST, INC."
"0001012019","RUSHA","RUSH ENTERPRISES INC TX"
"0001603756","AXNX","Axonics, Inc."
"0000874866","CRVL","CORVEL CORP"
"0000828944","WSFS","WSFS FINANCIAL CORP"
"0001677576","IIPR","INNOVATIVE INDUSTRIAL PROPERTIES INC"
"0001809122","CVAC","CureVac N.V."
"0001408100","KW","Kennedy-Wilson Holdings, Inc."
"0001741530","QFIN","360 DigiTech, Inc."
"0001551306","PGNY","Progyny, Inc."
"0001498710","SAVE","Spirit Airlines, Inc."
"0001794846","ATCO","Atlas Corp."
"0001848763","RNW","ReNew Energy Global plc"
"0001863105","ESMT","EngageSmart, Inc."
"0000924805","FRHC","Freedom Holding Corp."
"0001592386","VIRT","Virtu Financial, Inc."
"0001494259","CARG","CarGurus, Inc."
"0000711377","NEOG","NEOGEN CORP"
"0000897723","SANM","SANMINA CORP"
"0000927003","AEIS","ADVANCED ENERGY INDUSTRIES INC"
"0000883948","AUB","Atlantic Union Bankshares Corp"
"0000811532","FUN","CEDAR FAIR L P"
"0001559865","EVTC","EVERTEC, Inc."
"0000793074","WERN","WERNER ENTERPRISES INC"
"0001449580","UILCY","United Industrial Corp Ltd"
"0001142596","NUVA","NUVASIVE INC"
"0001580905","IBP","Installed Building Products, Inc."
"0000819793","AIN","ALBANY INTERNATIONAL CORP /DE/"
"0000795266","KBH","KB HOME"
"0000913241","SHOO","STEVEN MADDEN, LTD."
"0001569345","CXM","Sprinklr, Inc."
"0000315709","IBOC","INTERNATIONAL BANCSHARES CORP"
"0001396814","PCRX","Pacira BioSciences, Inc."
"0001559444","FURCF","FAURECIA/ADR"
"0001840572","BOWL","Bowlero Corp."
"0001530804","TROX","Tronox Holdings plc"
"0001822993","JXN","Jackson Financial Inc."
"0001526520","TRIP","TripAdvisor, Inc."
"0001113256","MTOR","MERITOR, INC."
"0001827075","CVT","CVENT HOLDING CORP."
"0001720990","FSR","Fisker Inc./DE"
"0001869198","LTH","Life Time Group Holdings, Inc."
"0000821130","USM","UNITED STATES CELLULAR CORP"
"0001828182","SGFY","Signify Health, Inc."
"0001433642","HLNE","Hamilton Lane INC"
"0000850209","FL","FOOT LOCKER, INC."
"0001770450","XRX","Xerox Holdings Corp"
"0000103730","VSH","VISHAY INTERTECHNOLOGY INC"
"0001378239","OMAB","Central North Airport Group"
"0001094972","UGP","ULTRAPAR HOLDINGS INC"
"0001571549","SFRGY","Salvatore Ferragamo S.p.A./ADR"
"0001822829","OZON","Ozon Holdings PLC"
"0000707179","ONB","OLD NATIONAL BANCORP /IN/"
"0001653477","NGVT","Ingevity Corp"
"0001078075","NTCT","NETSCOUT SYSTEMS INC"
"0001877787","ZGN","Ermenegildo Zegna N.V."
"0001289308","ENS","EnerSys"
"0001856437","VSCO","Victoria's Secret & Co."
"0001579877","OUT","OUTFRONT Media Inc."
"0000940942","HUBG","Hub Group, Inc."
"0001104506","INSM","INSMED Inc"
"0000064996","MCY","MERCURY GENERAL CORP"
"0001792849","HPK","HighPeak Energy, Inc."
"0001371285","TRUP","TRUPANION, INC."
"0000912728","FWRD","FORWARD AIR CORP"
"0000090498","SFNC","SIMMONS FIRST NATIONAL CORP"
"0001809519","GDRX","GoodRx Holdings, Inc."
"0001837430","IS","ironSource Ltd"
"0001361371","DELKY","Delek Group, Ltd."
"0000016160","CALM","CAL-MAINE FOODS INC"
"0000746598","BRC","BRADY CORP"
"0000075252","OMI","OWENS & MINOR INC/VA/"
"0000056978","KLIC","KULICKE & SOFFA INDUSTRIES INC"
"0001815846","MNSO","MINISO Group Holding Ltd"
"0001604481","EURN","Euronav NV"
"0000088205","SPXC","SPX CORP"
"0001288469","MXL","MAXLINEAR INC"
"0001275617","UTF","COHEN & STEERS INFRASTRUCTURE FUND INC"
"0001440972","LAC","LITHIUM AMERICAS CORP."
"0001180262","HLF","HERBALIFE NUTRITION LTD."
"0001682745","VRRM","VERRA MOBILITY Corp"
"0001530238","YY","JOYY Inc."
"0000928022","CPE","Callon Petroleum Co"
"0001648257","HCM","HUTCHMED (China) Ltd"
"0000860413","FIBK","FIRST INTERSTATE BANCSYSTEM INC"
"0001835681","PWSC","POWERSCHOOL HOLDINGS, INC."
"0001725255","AHCO","AdaptHealth Corp."
"0001434316","FATE","FATE THERAPEUTICS INC"
"0001745431","STNE","StoneCo Ltd."
"0001320695","THS","TreeHouse Foods, Inc."
"0001800347","ETWO","E2open Parent Holdings, Inc."
"0001386716","SBLK","Star Bulk Carriers Corp."
"0000098677","TR","TOOTSIE ROLL INDUSTRIES INC"
"0000773141","MDC","M.D.C. HOLDINGS, INC."
"0001379438","EXG","Eaton Vance Tax-Managed Global Diversified Equity Income Fund"
"0001836470","SRAD","Sportradar Group AG"
"0001723596","CLBK","Columbia Financial, Inc."
"0001328581","BCC","BOISE CASCADE Co"
"0001086600","ARLP","ALLIANCE RESOURCE PARTNERS LP"
"0001207179","GLNG","GOLAR LNG LTD"
"0000913142","BDC","BELDEN INC."
"0001109345","NVMI","NOVA LTD."
"0001114483","ITGR","Integer Holdings Corp"
"0000099780","TRN","TRINITY INDUSTRIES INC"
"0001636222","WING","Wingstop Inc."
"0001488139","AMRC","Ameresco, Inc."
"0001054905","IOSP","INNOSPEC INC."
"0000745308","JOE","ST JOE Co"
"0001694028","LBRT","Liberty Energy Inc."
"0000009092","BMI","BADGER METER INC"
"0000700564","FULT","FULTON FINANCIAL CORP"
"0001699136","WHD","Cactus, Inc."
"0001280263","AMBA","AMBARELLA INC"
"0000887343","COLB","COLUMBIA BANKING SYSTEM, INC."
"0001517302","APAM","Artisan Partners Asset Management Inc."
"0000822663","IPAR","INTER PARFUMS INC"
"0001482512","HPP","Hudson Pacific Properties, Inc."
"0001374535","AIMC","Altra Industrial Motion Corp."
"0000751978","VICR","VICOR CORP"
"0001861795","DH","Definitive Healthcare Corp."
"0000019745","CPK","CHESAPEAKE UTILITIES CORP"
"0001710155","EYE","National Vision Holdings, Inc."
"0000888746","CCU","UNITED BREWERIES CO INC"
"0001555379","SHMAY","Shimao Group Holdings Limited/ADR"
"0001070494","ACAD","ACADIA PHARMACEUTICALS INC"
"0001593538","NAVI","NAVIENT CORP"
"0001020859","UNFI","UNITED NATURAL FOODS INC"
"0001835256","NAPA","Duckhorn Portfolio, Inc."
"0001704715","AMR","Alpha Metallurgical Resources, Inc."
"0001644440","GCP","GCP Applied Technologies Inc."
"0001705110","ANGI","Angi Inc."
"0000094049","SCL","STEPAN CO"
"0001688476","NEX","NEXTIER OILFIELD SOLUTIONS INC."
"0001224608","CNO","CNO Financial Group, Inc."
"0001611647","FRPT","Freshpet, Inc."
"0001670076","ULCC","Frontier Group Holdings, Inc."
"0001314727","SONO","Sonos Inc"
"0001857154","DNUT","Krispy Kreme, Inc."
"0001620280","UNIT","Uniti Group Inc."
"0001713210","AATP","Agape ATP Corp"
"0001580670","LGIH","LGI Homes, Inc."
"0001666291","CMTG","Claros Mortgage Trust, Inc."
"0001651052","FOCS","Focus Financial Partners Inc."
"0000917273","RMBS","RAMBUS INC"
"0001041803","PSMT","PRICESMART INC"
"0001655759","ARVN","ARVINAS, INC."
"0001476765","GBDC","GOLUB CAPITAL BDC, Inc."
"0001867072","KD","Kyndryl Holdings, Inc."
"0001073748","YUMM","YUMMIES INC"
"0001410384","QTWO","Q2 Holdings, Inc."
"0001739445","ACA","Arcosa, Inc."
"0001192448","GKOS","GLAUKOS Corp"
"0000812074","OI","O-I Glass, Inc. /DE/"
"0001406666","CALX","CALIX, INC"
"0001021561","NUS","NU SKIN ENTERPRISES, INC."
"0000835011","MGPI","MGP INGREDIENTS INC"
"0001437541","ATGSY","Autogrill SpA"
"0001843762","EQRX","EQRx, Inc."
"0001071321","TKC","TURKCELL ILETISIM HIZMETLERI A S"
"0000108516","WOR","WORTHINGTON INDUSTRIES INC"
"0001567024","BPXXY","BPER BANCA S.p.A./ADR"
"0001474098","PEB","Pebblebrook Hotel Trust"
"0001286139","LZ","LEGALZOOM.COM, INC."
"0001366868","GSAT","Globalstar, Inc."
"0001792045","THNPY","Technip Energies N.V."
"0001828108","AUR","Aurora Innovation, Inc."
"0000887733","CENT","CENTRAL GARDEN & PET CO"
"0001037676","ARCH","ARCH RESOURCES, INC."
"0000910406","HAIN","HAIN CELESTIAL GROUP INC"
"0000780571","ITRI","ITRON, INC."
"0001568100","PD","PagerDuty, Inc."
"0000785786","PLXS","PLEXUS CORP"
"0001552797","DKL","Delek Logistics Partners, LP"
"0001451505","RIG","Transocean Ltd."
"0001832466","ALHC","Alignment Healthcare, Inc."
"0000884713","PRMW","Primo Water Corp /CN/"
"0001866368","CWAN","Clearwater Analytics Holdings, Inc."
"0001295810","SHO","Sunstone Hotel Investors, Inc."
"0000277509","FSS","FEDERAL SIGNAL CORP /DE/"
"0001602065","VNOM","Viper Energy Partners LP"
"0001265131","HTH","Hilltop Holdings Inc."
"0000719413","HL","HECLA MINING CO/DE/"
"0001029145","GOGL","Golden Ocean Group Ltd"
"0001843586","OTLY","Oatly Group AB"
"0000886346","KAI","KADANT INC"
"0001714174","BUR","Burford Capital Ltd"
"0001299709","AX","Axos Financial, Inc."
"0001044896","IBA","Industrias Bachoco S.A.B. de C.V."
"0001754195","TCNNF","Trulieve Cannabis Corp."
"0001083446","AMEH","Apollo Medical Holdings, Inc."
"0001409493","CIM","CHIMERA INVESTMENT CORP"
"0000910329","MED","MEDIFAST INC"
"0000018654","AILIH","Ameren Illinois Co"
"0001368622","AVAV","AeroVironment Inc"
"0001758057","LAZR","Luminar Technologies, Inc./DE"
"0001869858","SSU","SIGNA Sports United N.V."
"0000912766","LAUR","LAUREATE EDUCATION, INC."
"0001122491","BRFS","BRF S.A."
"0001690680","NMRK","NEWMARK GROUP, INC."
"0001829948","CIXX","CI Financial Corp."
"0001727263","FTDR","Frontdoor, Inc."
"0001275214","CSQ","CALAMOS STRATEGIC TOTAL RETURN FUND"
"0001800667","FROG","JFrog Ltd"
"0001629137","GBT","Global Blood Therapeutics, Inc."
"0001857951","WEBR","Weber Inc."
"0000944148","CBZ","CBIZ, Inc."
"0001688852","SAFE","Safehold Inc."
"0001650132","FCPT","Four Corners Property Trust, Inc."
"0001257640","KRO","KRONOS WORLDWIDE INC"
"0000894081","ATSG","Air Transport Services Group, Inc."
"0001653653","RRR","Red Rock Resorts, Inc."
"0001114700","GGAL","GRUPO FINANCIERO GALICIA SA"
"0001024795","HLIO","HELIOS TECHNOLOGIES, INC."
"0001854640","CGAU","Centerra Gold Inc."
"0000903129","THRM","GENTHERM Inc"
"0001362468","ALGT","Allegiant Travel CO"
"0001549346","SSTK","Shutterstock, Inc."
"0001611005","KEN","Kenon Holdings Ltd."
"0001772695","NOVA","Sunnova Energy International Inc."
